
2024;1;19;18;99;-1;690.40;356.30
2024;1;19;18;99;-1;691.50;357.50
2024;1;19;18;99;-1;692.50;358.00
2024;1;19;18;99;-1;692.90;357.40
2024;1;19;18;99;-1;693.50;357.20
2024;1;19;18;99;-1;694.40;357.80
2024;1;19;18;99;-1;695.20;358.70
2024;1;19;18;99;-1;695.60;358.80
2024;1;19;18;99;-1;695.70;358.10
2024;1;19;18;99;-1;696.50;358.00
2024;1;19;18;99;-1;697.90;359.20
2024;1;19;18;99;-1;698.40;358.50
2024;1;19;18;99;-1;699.10;358.50
2024;1;19;18;99;-1;700.50;359.10
2024;1;19;18;99;-1;700.50;357.90
2024;1;19;18;99;-1;700.70;357.30
2024;1;19;18;99;-1;701.30;357.60
2024;1;19;18;99;-1;701.70;357.20
2024;1;19;18;99;-1;702.80;356.40
2024;1;19;18;99;-1;703.40;356.30
2024;1;19;18;99;-1;704.50;356.60
2024;1;19;18;99;-1;704.80;356.30
2024;1;19;18;99;-1;705.50;356.20
2024;1;19;18;99;-1;706.20;356.20
2024;1;19;18;99;-1;706.80;355.90
2024;1;19;18;99;-1;708.00;356.70
2024;1;19;18;99;-1;708.20;356.00
2024;1;19;18;99;-1;709.30;356.70
2024;1;19;18;99;-1;709.40;355.90
2024;1;19;18;99;-1;710.00;355.70
2024;1;19;18;99;-1;710.50;355.80
2024;1;19;18;99;-1;710.90;355.50
2024;1;19;18;99;-1;711.60;355.40
2024;1;19;18;99;-1;712.20;355.20
2024;1;19;18;99;-1;712.90;355.10
2024;1;19;18;99;-1;713.60;355.40
2024;1;19;18;99;-1;714.70;356.60
2024;1;19;19;99;-2;652.50;371.20
2024;1;19;19;99;-2;653.60;372.00
2024;1;19;19;99;-2;654.70;372.70
2024;1;19;19;99;-2;655.80;373.00
2024;1;19;19;99;-2;656.50;372.10
2024;1;19;19;99;-2;656.90;371.80
2024;1;19;19;99;-2;657.50;371.10
2024;1;19;19;99;-2;658.50;371.30
2024;1;19;19;99;-2;658.80;370.30
2024;1;19;19;99;-2;659.60;370.20
2024;1;19;19;99;-2;660.90;371.60
2024;1;19;19;99;-2;662.10;372.10
2024;1;19;19;99;-2;663.30;373.00
2024;1;19;19;99;-2;664.00;374.00
2024;1;19;19;99;-2;665.50;375.90
2024;1;19;19;99;-2;666.60;377.70
2024;1;19;19;99;-2;667.70;379.00
2024;1;19;19;99;-2;669.10;381.20
2024;1;19;19;99;-2;669.90;382.20
2024;1;19;19;99;-2;670.40;382.30
2024;1;19;19;99;-2;671.90;384.20
2024;1;19;19;99;-2;672.80;385.40
2024;1;19;19;99;-2;674.30;387.30
2024;1;19;19;99;-2;677.50;392.00
2024;1;19;19;99;-2;678.40;393.10
2024;1;19;19;99;-2;679.20;393.90
2024;1;19;19;99;-2;680.50;396.10
2024;1;19;19;99;-2;681.80;398.50
2024;1;19;19;99;-2;683.60;401.70
2024;1;19;19;99;-2;684.10;401.70
2024;1;19;19;99;-2;683.90;399.50
2024;1;19;19;99;-2;684.70;399.20
2024;1;19;19;99;-2;684.30;396.90
2024;1;19;19;99;-2;684.40;395.20
2024;1;19;19;99;-2;685.00;394.10
2024;1;19;19;99;-2;685.60;393.20
2024;1;19;19;99;-2;685.90;392.00
2024;1;19;19;99;-2;686.00;391.10
2024;1;19;19;99;-2;686.30;389.70
2024;1;19;19;99;-2;685.70;387.10
2024;1;19;19;99;-2;685.90;385.50
2024;1;19;19;99;-2;685.80;383.60
2024;1;19;19;99;-2;686.60;382.70
2024;1;19;19;99;-2;687.10;381.40
2024;1;19;19;99;-2;687.20;379.60
2024;1;19;19;99;-2;687.10;378.00
2024;1;19;19;99;-2;687.10;376.30
2024;1;19;19;99;-2;687.30;375.00
2024;1;19;19;99;-2;687.90;374.90
2024;1;19;19;99;-2;688.70;374.90
2024;1;19;19;99;-2;689.30;373.80
2024;1;19;19;99;-2;689.10;372.20
2024;1;19;19;99;-2;689.10;370.70
2024;1;19;19;99;-2;689.90;370.80
2024;1;19;19;99;-2;691.10;371.50
2024;1;19;19;99;-2;691.80;371.60
2024;1;19;19;99;-2;691.90;370.50
2024;1;19;19;99;-2;692.20;369.90
2024;1;19;19;99;-2;691.80;367.80
2024;1;19;20;99;-3;620.80;347.40
2024;1;19;20;99;-3;621.50;347.00
2024;1;19;20;99;-3;622.10;346.80
2024;1;19;20;99;-3;622.90;346.80
2024;1;19;20;99;-3;622.90;345.30
2024;1;19;20;99;-3;624.40;346.90
2024;1;19;20;99;-3;625.00;346.60
2024;1;19;20;99;-3;626.00;347.10
2024;1;19;20;99;-3;625.90;345.90
2024;1;19;20;99;-3;626.60;345.80
2024;1;19;20;99;-3;627.70;346.60
2024;1;19;20;99;-3;628.40;346.60
2024;1;19;20;99;-3;629.10;346.10
2024;1;19;20;99;-3;629.80;345.90
2024;1;19;20;99;-3;630.20;345.20
2024;1;19;20;99;-3;631.10;345.80
2024;1;19;20;99;-3;632.00;345.80
2024;1;19;20;99;-3;632.80;346.00
2024;1;19;20;99;-3;633.30;346.10
2024;1;19;20;99;-3;634.10;346.40
2024;1;19;20;99;-3;635.50;347.30
2024;1;19;20;99;-3;636.10;347.50
2024;1;19;20;99;-3;637.10;347.80
2024;1;19;20;99;-3;639.60;349.40
2024;1;19;20;99;-3;640.70;350.40
2024;1;19;20;99;-3;641.90;351.30
2024;1;19;20;99;-3;642.50;351.00
2024;1;19;20;99;-3;643.40;351.40
2024;1;19;20;99;-3;644.30;351.40
2024;1;19;20;99;-3;644.90;351.40
2024;1;19;20;99;-3;645.30;350.60
2024;1;19;20;99;-3;646.20;350.80
2024;1;19;20;99;-3;647.10;351.00
2024;1;19;20;99;-3;647.70;350.90
2024;1;19;20;99;-3;648.20;350.40
2024;1;19;20;99;-3;648.90;350.30
2024;1;19;20;99;-3;649.30;349.70
2024;1;19;20;99;-3;650.20;349.90
2024;1;19;20;99;-3;651.00;350.00
2024;1;19;20;99;-3;651.90;350.40
2024;1;19;20;99;-3;652.50;350.40
2024;1;19;20;99;-3;653.30;350.70
2024;1;19;20;99;-3;654.10;351.10
2024;1;19;20;99;-3;655.10;351.80
2024;1;19;20;99;-3;655.80;351.60
2024;1;19;20;99;-3;656.50;352.00
2024;1;19;20;99;-3;657.40;352.20
2024;1;19;20;99;-3;658.30;353.00
2024;1;19;20;99;-3;659.30;354.00
2024;1;19;20;99;-3;659.60;353.70
2024;1;19;20;99;-3;660.10;353.70
2024;1;19;20;99;-3;660.70;353.90
2024;1;19;20;99;-3;661.30;353.80
2024;1;19;20;99;-3;661.50;353.30
2024;1;19;20;99;-3;661.10;351.40
2024;1;19;20;99;-3;661.40;351.20
2024;1;19;20;99;-3;662.60;352.30
2024;1;19;20;99;-3;662.80;351.10
2024;1;19;20;99;-3;663.40;351.40
2024;1;19;21;99;-4;591.80;347.60
2024;1;19;21;99;-4;593.20;348.80
2024;1;19;21;99;-4;593.90;348.10
2024;1;19;21;99;-4;594.80;348.10
2024;1;19;21;99;-4;594.90;346.70
2024;1;19;21;99;-4;595.60;346.60
2024;1;19;21;99;-4;596.50;347.10
2024;1;19;21;99;-4;597.30;346.90
2024;1;19;21;99;-4;597.80;347.10
2024;1;19;21;99;-4;599.40;348.50
2024;1;19;21;99;-4;600.30;349.20
2024;1;19;21;99;-4;601.60;350.30
2024;1;19;21;99;-4;602.30;349.90
2024;1;19;21;99;-4;603.30;350.20
2024;1;19;21;99;-4;603.50;349.30
2024;1;19;21;99;-4;603.60;348.20
2024;1;19;21;99;-4;603.70;347.00
2024;1;19;21;99;-4;604.20;346.80
2024;1;19;21;99;-4;604.60;346.30
2024;1;19;21;99;-4;605.40;346.40
2024;1;19;21;99;-4;606.10;345.80
2024;1;19;21;99;-4;606.60;345.70
2024;1;19;21;99;-4;607.50;346.00
2024;1;19;21;99;-4;608.40;346.70
2024;1;19;21;99;-4;609.50;346.20
2024;1;19;21;99;-4;609.80;346.10
2024;1;19;21;99;-4;610.70;346.20
2024;1;19;21;99;-4;611.60;346.50
2024;1;19;21;99;-4;612.50;346.80
2024;1;19;21;99;-4;612.80;346.20
2024;1;19;21;99;-4;612.40;344.40
2024;1;19;21;99;-4;612.80;344.20
2024;1;19;21;99;-4;612.80;343.40
2024;1;19;21;99;-4;613.50;343.40
2024;1;19;21;99;-4;614.40;343.80
2024;1;19;21;99;-4;615.20;343.80
2024;1;19;21;99;-4;615.00;342.40
2024;1;19;21;99;-4;615.50;342.10
2024;1;19;21;99;-4;616.10;342.20
2024;1;19;21;99;-4;616.80;342.10
2024;1;19;21;99;-4;617.20;342.30
2024;1;19;21;99;-4;617.50;342.00
2024;1;19;21;99;-4;619.00;343.80
2024;1;19;21;99;-4;620.30;345.10
2024;1;19;21;99;-4;621.30;345.80
2024;1;19;21;99;-4;622.00;345.90
2024;1;19;21;99;-4;623.10;346.30
2024;1;19;21;99;-4;624.30;347.10
2024;1;19;21;99;-4;625.70;348.60
2024;1;19;21;99;-4;626.30;348.20
2024;1;19;21;99;-4;626.50;347.50
2024;1;19;21;99;-4;626.80;347.20
2024;1;19;21;99;-4;627.60;347.10
2024;1;19;21;99;-4;628.50;347.80
2024;1;19;21;99;-4;628.30;346.30
2024;1;19;21;99;-4;629.50;347.40
2024;1;19;21;99;-4;629.90;347.40
2024;1;19;21;99;-4;629.60;345.90
2024;1;19;21;99;-4;631.00;347.20
2024;1;19;22;99;-6;561.80;340.30
2024;1;19;22;99;-6;562.40;340.70
2024;1;19;22;99;-6;563.30;341.30
2024;1;19;22;99;-6;563.60;341.00
2024;1;19;22;99;-6;564.50;341.00
2024;1;19;22;99;-6;565.30;341.10
2024;1;19;22;99;-6;566.00;341.20
2024;1;19;22;99;-6;566.90;342.30
2024;1;19;22;99;-6;567.30;341.70
2024;1;19;22;99;-6;568.10;342.00
2024;1;19;22;99;-6;569.30;344.00
2024;1;19;22;99;-6;570.00;344.10
2024;1;19;22;99;-6;570.30;343.50
2024;1;19;22;99;-6;571.00;343.70
2024;1;19;22;99;-6;572.20;344.90
2024;1;19;22;99;-6;572.90;344.90
2024;1;19;22;99;-6;573.60;345.10
2024;1;19;22;99;-6;574.80;346.00
2024;1;19;22;99;-6;575.10;345.30
2024;1;19;22;99;-6;576.10;345.70
2024;1;19;22;99;-6;576.70;345.30
2024;1;19;22;99;-6;577.30;344.90
2024;1;19;22;99;-6;578.50;345.90
2024;1;19;22;99;-6;579.40;346.80
2024;1;19;22;99;-6;579.50;345.30
2024;1;19;22;99;-6;580.20;345.40
2024;1;19;22;99;-6;581.20;345.50
2024;1;19;22;99;-6;582.10;345.50
2024;1;19;22;99;-6;582.20;344.40
2024;1;19;22;99;-6;582.50;344.00
2024;1;19;22;99;-6;583.10;343.40
2024;1;19;22;99;-6;583.90;343.50
2024;1;19;22;99;-6;584.70;343.40
2024;1;19;22;99;-6;585.20;343.50
2024;1;19;22;99;-6;586.00;343.50
2024;1;19;22;99;-6;586.90;343.70
2024;1;19;22;99;-6;586.60;341.60
2024;1;19;22;99;-6;587.60;342.10
2024;1;19;22;99;-6;587.80;341.60
2024;1;19;22;99;-6;588.30;340.70
2024;1;19;22;99;-6;589.10;340.80
2024;1;19;22;99;-6;589.90;341.10
2024;1;19;22;99;-6;591.00;342.40
2024;1;19;22;99;-6;591.30;342.00
2024;1;19;22;99;-6;592.40;342.90
2024;1;19;22;99;-6;593.10;343.30
2024;1;19;22;99;-6;593.80;343.80
2024;1;19;22;99;-6;594.80;344.70
2024;1;19;22;99;-6;596.30;346.70
2024;1;19;22;99;-6;596.70;346.50
2024;1;19;22;99;-6;597.40;347.30
2024;1;19;22;99;-6;598.10;347.30
2024;1;19;22;99;-6;599.10;347.50
2024;1;19;22;99;-6;599.20;346.70
2024;1;19;22;99;-6;600.30;347.70
2024;1;19;22;99;-6;600.70;347.80
2024;1;19;22;99;-6;601.00;347.40
2024;1;19;22;99;-6;602.00;348.40
2024;1;19;23;99;-6;533.20;338.80
2024;1;19;23;99;-6;534.20;339.40
2024;1;19;23;99;-6;535.20;339.80
2024;1;19;23;99;-6;536.20;340.50
2024;1;19;23;99;-6;536.50;339.30
2024;1;19;23;99;-6;537.20;339.20
2024;1;19;23;99;-6;537.90;339.90
2024;1;19;23;99;-6;537.70;336.70
2024;1;19;23;99;-6;538.50;337.20
2024;1;19;23;99;-6;539.10;337.10
2024;1;19;23;99;-6;540.80;339.30
2024;1;19;23;99;-6;541.60;339.80
2024;1;19;23;99;-6;542.00;339.50
2024;1;19;23;99;-6;542.30;339.10
2024;1;19;23;99;-6;542.60;338.40
2024;1;19;23;99;-6;543.40;338.20
2024;1;19;23;99;-6;544.10;337.80
2024;1;19;23;99;-7;545.00;338.10
2024;1;19;23;99;-7;545.40;337.90
2024;1;19;23;99;-6;545.80;337.60
2024;1;19;23;99;-6;546.70;338.30
2024;1;19;23;99;-6;547.80;338.20
2024;1;19;23;99;-6;547.80;337.30
2024;1;19;23;99;-6;549.60;338.40
2024;1;19;23;99;-6;550.30;338.80
2024;1;19;23;99;-6;550.80;338.20
2024;1;19;23;99;-6;551.80;338.80
2024;1;19;23;99;-6;552.60;338.70
2024;1;19;23;99;-6;553.40;338.30
2024;1;19;23;99;-6;554.40;339.00
2024;1;19;23;99;-6;554.20;337.00
2024;1;19;23;99;-6;554.70;337.00
2024;1;19;23;99;-6;555.20;336.80
2024;1;19;23;99;-6;555.80;337.00
2024;1;19;23;99;-6;556.50;336.90
2024;1;19;23;99;-7;557.40;337.00
2024;1;19;23;99;-7;558.10;336.70
2024;1;19;23;99;-6;558.30;336.10
2024;1;19;23;99;-6;559.00;336.20
2024;1;19;23;99;-6;559.70;337.00
2024;1;19;23;99;-6;559.80;335.70
2024;1;19;23;99;-6;560.90;337.00
2024;1;19;23;99;-6;562.50;340.10
2024;1;19;23;99;-6;563.70;342.70
2024;1;19;23;99;-6;564.40;344.00
2024;1;19;23;99;-7;565.20;345.60
2024;1;19;23;99;-7;566.10;347.50
2024;1;19;23;99;-7;567.40;350.00
2024;1;19;23;99;-7;569.20;353.10
2024;1;19;23;99;-7;569.70;354.00
2024;1;19;23;99;-7;570.20;355.20
2024;1;19;23;99;-7;571.70;357.50
2024;1;19;23;99;-7;572.70;359.10
2024;1;19;23;99;-6;573.70;361.20
2024;1;19;23;99;-6;573.50;360.40
2024;1;19;23;99;-7;574.10;361.80
2024;1;19;23;99;-7;574.70;362.50
2024;1;19;23;99;-6;575.50;363.10
2024;1;19;23;99;-6;576.90;366.10
2024;1;20;0;99;-7;517.50;333.50
2024;1;20;0;99;-7;517.80;332.80
2024;1;20;0;99;-7;518.40;332.70
2024;1;20;0;99;-7;519.30;333.60
2024;1;20;0;99;-7;519.90;333.50
2024;1;20;0;99;-7;520.50;333.10
2024;1;20;0;99;-7;521.70;334.60
2024;1;20;0;99;-7;522.60;335.00
2024;1;20;0;99;-7;523.20;335.10
2024;1;20;0;99;-7;524.50;336.40
2024;1;20;0;99;-7;525.20;336.80
2024;1;20;0;99;-7;526.20;337.60
2024;1;20;0;99;-7;526.30;335.70
2024;1;20;0;99;-7;527.50;335.90
2024;1;20;0;99;-7;528.50;336.60
2024;1;20;0;99;-7;528.80;336.30
2024;1;20;0;99;-7;529.50;336.10
2024;1;20;0;99;-7;530.40;336.80
2024;1;20;0;99;-7;531.30;337.30
2024;1;20;0;99;-7;531.60;336.20
2024;1;20;0;99;-7;532.00;336.10
2024;1;20;0;99;-7;532.50;335.20
2024;1;20;0;99;-7;533.60;336.00
2024;1;20;0;99;-7;535.20;336.20
2024;1;20;0;99;-7;535.70;336.00
2024;1;20;0;99;-7;536.20;335.40
2024;1;20;0;99;-7;537.10;335.30
2024;1;20;0;99;-7;537.60;335.30
2024;1;20;0;99;-7;537.90;335.10
2024;1;20;0;99;-7;538.90;336.20
2024;1;20;0;99;-7;540.00;337.10
2024;1;20;0;99;-7;541.10;337.80
2024;1;20;0;99;-7;541.90;337.40
2024;1;20;0;99;-7;543.30;339.20
2024;1;20;0;99;-7;544.50;340.40
2024;1;20;0;99;-7;544.60;339.30
2024;1;20;0;99;-7;545.10;339.70
2024;1;20;0;99;-7;545.30;339.40
2024;1;20;0;99;-7;546.10;340.30
2024;1;20;0;99;-7;547.00;341.00
2024;1;20;0;99;-7;547.90;341.50
2024;1;20;0;99;-7;548.90;342.60
2024;1;20;0;99;-7;549.30;342.20
2024;1;20;0;99;-7;549.50;341.70
2024;1;20;0;99;-7;551.10;344.30
2024;1;20;0;99;-7;551.30;343.40
2024;1;20;0;99;-7;551.60;342.80
2024;1;20;0;99;-7;551.30;340.70
2024;1;20;0;99;-7;552.30;341.30
2024;1;20;0;99;-7;552.90;341.10
2024;1;20;0;99;-7;553.80;342.70
2024;1;20;0;99;-7;554.20;342.10
2024;1;20;0;99;-7;554.40;341.80
2024;1;20;0;99;-7;555.20;342.00
2024;1;20;0;99;-7;556.70;343.60
2024;1;20;0;99;-7;557.20;344.00
2024;1;20;0;99;-7;557.90;344.40
2024;1;20;0;99;-7;558.60;345.30
2024;1;20;0;99;-7;559.60;345.70
2024;1;20;1;99;-5;542.20;335.50
2024;1;20;1;99;-5;542.90;334.90
2024;1;20;1;99;-5;544.20;335.90
2024;1;20;1;99;-5;545.50;337.70
2024;1;20;1;99;-5;546.10;337.70
2024;1;20;1;99;-5;546.80;337.40
2024;1;20;1;99;-5;548.30;340.00
2024;1;20;1;99;-5;549.30;340.40
2024;1;20;1;99;-5;550.00;340.20
2024;1;20;1;99;-5;551.10;341.10
2024;1;20;1;99;-5;551.60;340.90
2024;1;20;1;99;-5;552.90;342.00
2024;1;20;1;99;-5;553.10;340.90
2024;1;20;1;99;-5;553.80;342.30
2024;1;20;1;99;-5;554.40;342.00
2024;1;20;1;99;-5;555.40;342.50
2024;1;20;1;99;-5;555.90;342.30
2024;1;20;1;99;-5;557.00;343.30
2024;1;20;1;99;-5;558.60;344.90
2024;1;20;1;99;-5;560.10;347.00
2024;1;20;1;99;-5;561.10;347.60
2024;1;20;1;99;-5;561.50;346.90
2024;1;20;1;99;-5;562.60;347.60
2024;1;20;1;99;-5;563.50;348.20
2024;1;20;1;99;-5;564.30;348.40
2024;1;20;1;99;-5;565.20;347.20
2024;1;20;1;99;-5;566.10;347.40
2024;1;20;1;99;-5;566.60;347.10
2024;1;20;1;99;-5;567.50;347.30
2024;1;20;1;99;-5;568.00;347.30
2024;1;20;1;99;-5;569.20;349.10
2024;1;20;1;99;-5;569.50;348.60
2024;1;20;1;99;-5;569.40;346.70
2024;1;20;1;99;-5;570.40;347.80
2024;1;20;1;99;-5;571.30;348.30
2024;1;20;1;99;-5;571.30;346.70
2024;1;20;1;99;-5;572.30;348.10
2024;1;20;1;99;-5;573.40;350.20
2024;1;20;1;99;-5;574.70;353.20
2024;1;20;1;99;-5;576.00;355.80
2024;1;20;1;99;-5;576.50;356.50
2024;1;20;1;99;-5;577.40;358.20
2024;1;20;1;99;-5;577.70;357.80
2024;1;20;1;99;-5;578.60;359.40
2024;1;20;1;99;-5;579.40;361.10
2024;1;20;1;99;-5;579.90;361.50
2024;1;20;1;99;-5;580.20;362.20
2024;1;20;1;99;-5;580.00;361.00
2024;1;20;1;99;-5;580.80;361.50
2024;1;20;1;99;-5;582.30;364.50
2024;1;20;1;99;-5;584.10;367.60
2024;1;20;1;99;-5;584.40;368.40
2024;1;20;1;99;-5;585.30;369.70
2024;1;20;1;99;-5;586.30;371.30
2024;1;20;1;99;-5;587.20;372.90
2024;1;20;1;99;-5;588.40;375.40
2024;1;20;1;99;-5;588.50;375.70
2024;1;20;1;99;-5;589.90;378.50
2024;1;20;1;99;-5;590.20;378.90
2024;1;20;2;99;-4;595.00;351.70
2024;1;20;2;99;-4;595.10;350.30
2024;1;20;2;99;-4;596.10;350.90
2024;1;20;2;99;-4;597.20;351.70
2024;1;20;2;99;-4;597.10;349.70
2024;1;20;2;99;-4;597.40;348.80
2024;1;20;2;99;-4;598.40;349.30
2024;1;20;2;99;-4;599.10;348.60
2024;1;20;2;99;-4;599.40;347.80
2024;1;20;2;99;-4;600.20;347.80
2024;1;20;2;99;-4;601.30;348.60
2024;1;20;2;99;-4;603.60;354.30
2024;1;20;2;99;-4;604.70;354.80
2024;1;20;2;99;-4;604.80;354.60
2024;1;20;2;99;-4;605.60;355.00
2024;1;20;2;99;-4;606.40;355.10
2024;1;20;2;99;-4;607.30;355.30
2024;1;20;2;99;-4;608.30;355.40
2024;1;20;2;99;-4;609.00;355.20
2024;1;20;2;99;-4;609.80;355.30
2024;1;20;2;99;-4;610.70;355.20
2024;1;20;2;99;-4;611.80;355.70
2024;1;20;2;99;-4;612.00;355.00
2024;1;20;2;99;-4;612.90;355.10
2024;1;20;2;99;-4;614.40;355.90
2024;1;20;2;99;-4;615.40;356.30
2024;1;20;2;99;-4;616.10;356.10
2024;1;20;2;99;-4;616.50;355.90
2024;1;20;2;99;-4;617.30;356.30
2024;1;20;2;99;-4;617.70;356.00
2024;1;20;2;99;-4;618.10;355.40
2024;1;20;2;99;-4;618.90;355.80
2024;1;20;2;99;-4;619.20;354.90
2024;1;20;2;99;-4;619.90;354.90
2024;1;20;2;99;-4;621.40;356.40
2024;1;20;2;99;-4;622.30;356.80
2024;1;20;2;99;-4;622.70;356.10
2024;1;20;2;99;-4;623.70;356.20
2024;1;20;2;99;-4;624.40;356.40
2024;1;20;2;99;-4;625.70;357.90
2024;1;20;2;99;-4;625.30;352.80
2024;1;20;2;99;-4;625.50;352.00
2024;1;20;2;99;-4;627.00;353.40
2024;1;20;2;99;-4;628.00;353.70
2024;1;20;2;99;-4;628.90;354.20
2024;1;20;2;99;-4;629.30;354.20
2024;1;20;2;99;-4;630.40;354.60
2024;1;20;2;99;-4;630.80;354.80
2024;1;20;2;99;-4;631.70;355.50
2024;1;20;2;99;-4;632.70;356.10
2024;1;20;2;99;-4;633.40;356.50
2024;1;20;2;99;-4;633.70;355.90
2024;1;20;2;99;-4;633.80;355.00
2024;1;20;2;99;-4;633.70;353.90
2024;1;20;2;99;-4;633.30;352.10
2024;1;20;2;99;-4;633.40;351.70
2024;1;20;2;99;-4;633.90;352.10
2024;1;20;2;99;-4;634.20;351.00
2024;1;20;2;99;-4;635.40;351.90
2024;1;20;3;99;-4;603.60;381.10
2024;1;20;3;99;-4;605.30;385.00
2024;1;20;3;99;-4;606.00;386.50
2024;1;20;3;99;-4;607.40;389.60
2024;1;20;3;99;-4;607.50;389.50
2024;1;20;3;99;-4;607.80;388.50
2024;1;20;3;99;-4;608.00;387.40
2024;1;20;3;99;-4;608.60;387.30
2024;1;20;3;99;-4;608.90;386.50
2024;1;20;3;99;-4;610.10;387.50
2024;1;20;3;99;-4;611.10;388.20
2024;1;20;3;99;-4;611.20;387.00
2024;1;20;3;99;-4;611.50;386.20
2024;1;20;3;99;-4;612.30;385.50
2024;1;20;3;99;-4;613.80;386.60
2024;1;20;3;99;-4;614.70;386.80
2024;1;20;3;99;-4;616.30;388.00
2024;1;20;3;99;-4;616.20;386.20
2024;1;20;3;99;-4;616.80;385.20
2024;1;20;3;99;-4;616.90;383.70
2024;1;20;3;99;-4;618.00;383.50
2024;1;20;3;99;-4;619.10;383.40
2024;1;20;3;99;-4;620.50;384.40
2024;1;20;3;99;-4;621.70;384.20
2024;1;20;3;99;-4;622.40;383.40
2024;1;20;3;99;-4;622.30;380.80
2024;1;20;3;99;-4;622.10;378.50
2024;1;20;3;99;-4;622.50;377.40
2024;1;20;3;99;-4;624.00;378.40
2024;1;20;3;99;-4;623.90;376.00
2024;1;20;3;99;-4;623.60;372.40
2024;1;20;3;99;-4;624.20;371.10
2024;1;20;3;99;-4;624.70;369.60
2024;1;20;3;99;-4;625.50;368.70
2024;1;20;3;99;-4;625.50;366.80
2024;1;20;3;99;-4;625.90;365.60
2024;1;20;3;99;-4;626.10;363.70
2024;1;20;3;99;-4;627.10;363.50
2024;1;20;3;99;-4;627.60;361.90
2024;1;20;3;99;-4;627.80;360.10
2024;1;20;3;99;-4;628.60;359.90
2024;1;20;3;99;-4;629.20;359.20
2024;1;20;3;99;-4;629.90;359.40
2024;1;20;3;99;-4;630.60;356.20
2024;1;20;3;99;-4;630.80;354.00
2024;1;20;3;99;-4;631.10;353.30
2024;1;20;3;99;-4;631.70;353.50
2024;1;20;3;99;-4;632.60;353.80
2024;1;20;3;99;-4;634.40;355.90
2024;1;20;3;99;-4;634.40;355.00
2024;1;20;3;99;-4;634.60;354.10
2024;1;20;3;99;-4;634.50;352.70
2024;1;20;3;99;-4;634.80;352.10
2024;1;20;3;99;-4;634.80;351.00
2024;1;20;3;99;-4;635.40;350.90
2024;1;20;3;99;-4;636.30;351.30
2024;1;20;3;99;-4;637.00;351.60
2024;1;20;3;99;-4;636.60;349.70
2024;1;20;4;99;-4;597.10;351.50
2024;1;20;4;99;-4;597.90;351.30
2024;1;20;4;99;-4;598.70;351.50
2024;1;20;4;99;-4;599.80;352.50
2024;1;20;4;99;-4;600.00;351.20
2024;1;20;4;99;-4;600.90;351.40
2024;1;20;4;99;-4;601.90;351.30
2024;1;20;4;99;-4;602.40;350.50
2024;1;20;4;99;-4;603.30;350.40
2024;1;20;4;99;-4;604.00;350.30
2024;1;20;4;99;-4;605.40;351.80
2024;1;20;4;99;-4;606.90;352.80
2024;1;20;4;99;-4;607.70;353.00
2024;1;20;4;99;-4;608.50;353.20
2024;1;20;4;99;-4;609.40;353.30
2024;1;20;4;99;-4;610.40;353.60
2024;1;20;4;99;-4;612.00;354.90
2024;1;20;4;99;-4;612.90;355.20
2024;1;20;4;99;-4;613.20;354.00
2024;1;20;4;99;-4;614.00;354.10
2024;1;20;4;99;-4;614.80;353.80
2024;1;20;4;99;-4;616.10;353.60
2024;1;20;4;99;-4;617.30;354.60
2024;1;20;4;99;-4;618.30;354.70
2024;1;20;4;99;-4;618.80;354.80
2024;1;20;4;99;-4;619.60;354.00
2024;1;20;4;99;-4;619.90;353.50
2024;1;20;4;99;-4;620.10;352.70
2024;1;20;4;99;-4;621.10;353.00
2024;1;20;4;99;-4;622.60;354.00
2024;1;20;4;99;-4;623.00;353.50
2024;1;20;4;99;-4;624.20;353.90
2024;1;20;4;99;-4;625.00;354.00
2024;1;20;4;99;-4;625.90;354.10
2024;1;20;4;99;-4;626.70;354.20
2024;1;20;4;99;-4;627.40;354.60
2024;1;20;4;99;-4;628.00;354.50
2024;1;20;4;99;-4;628.20;353.50
2024;1;20;4;99;-4;628.70;353.70
2024;1;20;4;99;-4;629.90;354.00
2024;1;20;4;99;-4;630.40;353.70
2024;1;20;4;99;-4;631.10;353.30
2024;1;20;4;99;-4;632.80;355.30
2024;1;20;4;99;-4;632.90;354.60
2024;1;20;4;99;-4;633.80;354.60
2024;1;20;4;99;-4;635.00;356.10
2024;1;20;4;99;-4;635.30;355.80
2024;1;20;4;99;-4;636.20;356.50
2024;1;20;4;99;-4;637.10;357.30
2024;1;20;4;99;-4;637.40;356.80
2024;1;20;4;99;-4;637.70;356.60
2024;1;20;4;99;-4;638.90;357.50
2024;1;20;4;99;-4;640.00;358.60
2024;1;20;4;99;-4;640.50;358.80
2024;1;20;4;99;-4;640.40;357.20
2024;1;20;4;99;-4;640.80;357.50
2024;1;20;4;99;-4;641.80;358.30
2024;1;20;4;99;-4;642.20;357.80
2024;1;20;4;99;-4;643.00;358.70
2024;1;20;5;99;-4;600.40;350.40
2024;1;20;5;99;-4;600.90;349.10
2024;1;20;5;99;-4;601.60;349.20
2024;1;20;5;99;-4;603.10;350.50
2024;1;20;5;99;-4;603.10;348.90
2024;1;20;5;99;-4;603.40;348.60
2024;1;20;5;99;-4;604.30;348.80
2024;1;20;5;99;-4;605.90;350.10
2024;1;20;5;99;-4;606.00;348.50
2024;1;20;5;99;-4;607.40;349.30
2024;1;20;5;99;-4;608.90;350.90
